countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,6900,3.98
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,6500,3.75
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,1300,0.75
MWI,2026-01-15,Central Region,Mchinji,Mkanda,792,-13.52,32.95,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,1600,0.92
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1065,0.61
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,500,0.29
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5227.5,3.02
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,180000,103.83
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,non-food,Firewood,804,350 G,aggregate,Retail,MWK,300,0.17
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,15000,8.65
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,8125,4.69
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,6437.5,3.71
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,3961.54,2.29
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,9000,5.19
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Mchinji,Waliranji,2116,-13.98,33.28,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1800,1.04
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1355,0.78
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,500,0.29
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,165000,95.17
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,non-food,Firewood,804,350 G,aggregate,Retail,MWK,167,0.096
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,15000,8.65
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,5000,2.88
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,8500,4.9
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,pulses and nuts,Pigeon peas,155,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,2800,1.62
MWI,2026-01-15,Central Region,Nkhotakota,Dwangwa,775,-12.57,34.15,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,500,0.29
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,non-food,Firewood,804,350 G,aggregate,Retail,MWK,286,0.16
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7796.72,4.5
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,5850,3.37
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,6500,3.75
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,4500,2.6
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Ntcheu,Chimbiya,771,-15.08,34.58,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,991,0.57
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,165000,95.17
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,non-food,Firewood,804,350 G,aggregate,Retail,MWK,250,0.14
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7604.05,4.39
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,7500,4.33
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,1570,0.91
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,pulses and nuts,Pigeon peas,155,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1340,0.77
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,800,0.46
MWI,2026-01-15,Central Region,Ntcheu,Golomoti,2224,-14.43,34.59,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1002,0.58
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,500,0.29
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,2500,1.44
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,175000,100.94
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,165000,95.17
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,non-food,Firewood,804,350 G,aggregate,Retail,MWK,150,0.087
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7787.5,4.49
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,7400,4.27
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,6000,3.46
MWI,2026-01-15,Central Region,Ntcheu,Kambilonje,2112,-15,34.67,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1105,0.64
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,550,0.32
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5097.5,2.94
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,non-food,Firewood,804,350 G,aggregate,Retail,MWK,250,0.14
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,2677.5,1.54
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,pulses and nuts,Pigeon peas,155,KG,aggregate,Retail,MWK,2850,1.64
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntcheu,Ntcheu Boma,814,-14.82,34.63,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,750,0.43
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,800,0.46
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1035,0.6
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,550,0.32
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,12000,6.92
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5650,3.26
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,160000,92.29
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,160000,92.29
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,non-food,Firewood,804,350 G,aggregate,Retail,MWK,200,0.12
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1100,0.63
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,4545,2.62
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,9000,5.19
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,2700,1.56
MWI,2026-01-15,Central Region,Ntchisi,Kamsonga,2125,-13.28,33.8,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1800,1.04
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,500,0.29
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5500,3.17
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,175000,100.94
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,non-food,Firewood,804,350 G,aggregate,Retail,MWK,500,0.29
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1100,0.63
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,5475,3.16
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,9000,5.19
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntchisi,Khuwi,2113,-13.43,33.83,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1998,1.15
MWI,2026-01-15,Central Region,Ntchisi,Malomo,786,-13.15,33.83,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Ntchisi,Malomo,786,-13.15,33.83,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Ntchisi,Malomo,786,-13.15,33.83,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Ntchisi,Malomo,786,-13.15,33.83,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Central Region,Ntchisi,Malomo,786,-13.15,33.83,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,185000,106.71
MWI,2026-01-15,Central Region,Ntchisi,Malomo,786,-13.15,33.83,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntchisi,Malomo,786,-13.15,33.83,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,3750,2.16
MWI,2026-01-15,Central Region,Ntchisi,Malomo,786,-13.15,33.83,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Ntchisi,Malomo,786,-13.15,33.83,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntchisi,Malomo,786,-13.15,33.83,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntchisi,Nsundwe,812,-13.38,33.95,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Ntchisi,Nsundwe,812,-13.38,33.95,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3200,1.85
MWI,2026-01-15,Central Region,Ntchisi,Nsundwe,812,-13.38,33.95,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,175000,100.94
MWI,2026-01-15,Central Region,Ntchisi,Nsundwe,812,-13.38,33.95,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,167000,96.33
MWI,2026-01-15,Central Region,Ntchisi,Nsundwe,812,-13.38,33.95,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Ntchisi,Nsundwe,812,-13.38,33.95,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,800,0.46
MWI,2026-01-15,Central Region,Ntchisi,Nsundwe,812,-13.38,33.95,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1087.5,0.63
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,3800,2.19
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,550,0.32
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,175000,100.94
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,150000,86.52
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,10000,5.77
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Ntchisi,Ntchisi Boma,815,-13.37,33.92,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5000,2.88
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,2500,1.44
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,non-food,Charcoal,446,KG,aggregate,Retail,MWK,700,0.4
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,175000,100.94
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,non-food,Firewood,804,350 G,aggregate,Retail,MWK,250,0.14
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,14800,8.54
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7951.25,4.59
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,6737.5,3.89
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,3912.5,2.26
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,pulses and nuts,Pigeon peas,155,KG,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Salima,Kamuzu Road,2225,-13.77,34.44,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,1600,0.92
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1240,0.72
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,180000,103.83
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,non-food,Firewood,804,350 G,aggregate,Retail,MWK,140,0.081
